"","Kods (ISO-3166-1)","Tradicionālais (īsais) nosaukums","Oficiālais (pilnais) nosaukums","Nosaukums oriģinālvalodā(s)","Galvaspilsēta","Piezīmes"
"69","GA","Gabona","Gabonas Republika","Le Gabon","Librevila",""
"70","GY","Gajāna","Gajānas Kooperatīvā Republika","Guyana","Džordžtauna",""
"71","GM","Gambija","Gambijas Republika","The Gambia","Bandžula",""
"72","GH","Gana","Ganas Republika","Ghana","Akra",""
"73","GG","Gērnsija","Gērnsija","Guernsey / Guernesey","Sentpīterporta",""
"74","GI","Gibraltārs","Gibraltāra teritorija","Gibraltar","Gibraltāra",""
"75","GD","Grenāda","Grenāda","Grenada","Sentdžordžesa",""
"76","GL","Grenlande","Grenlande","Kalaallit Nunaat / Grønland","Nūka",""
"77","GR","Grieķija","Grieķijas Republika","Elláda","Atēnas",""
"78","GE","Gruzija","Gruzija","Sakartvelo","Tbilisi",""
"79","GU","Guama","ASV Guamas teritorija","Guam / Guåhån","Hagātņa*","* iepriekš – Aganja"
"80","GP","Gvadelupa","Francijas Gvadelupas departaments","Guadeloupe","Bastēra (admin. centrs)",""
"81","GT","Gvatemala","Gvatemalas Republika","Guatemala","Gvatemala",""
"82","GN","Gvineja","Gvinejas Republika","Guinée","Konakri",""
"83","GW","Gvineja–Bisava*","Gvinejas–Bisavas* Republika","Guiné-Bissau","Bisava","* – vienotājdomuzīme, nevis defise!"
"84","HT","Haiti","Haiti Republika","Haïti / Ayiti","Portoprensa",""
"85","HM","Hērda sala un Makdonalda salas","Hērda salas un Makdonalda salu teritorija","Heard Island and McDonald Islands","–",""
"86","HN","Hondurasa","Hondurasas Republika","Honduras","Tegusigalpa",""
"87","HK","Honkonga / Sjangana","Honkongas / Sjanganas īpašais 
		administratīvais rajons (ĶTR)","Xiānggăng / Hong Kong","Viktorija (admin. centrs)",""
"88","HR","Horvātija","Horvātijas Republika","Hrvatska","Zagreba",""
"89","EE","Igaunija","Igaunijas Republika","Eesti","Tallina",""
"90","IN","Indija","Indijas Republika","Bhārat / India","Jaundeli / Deli",""
"91","IO","Indijas Okeāna Britu teritorija","Indijas Okeāna Britu teritorija","British Indian Ocean Territory","Kempdžastisa (admin. centrs)",""
"92","ID","Indonēzija","Indonēzijas Republika","Indonesia","Džakarta",""
"93","IQ","Irāka","Irākas Republika","Al ʽIrāq / Iraq","Bagdāde",""
"94","IR","Irāna","Irānas Islāma Republika","Irān","Teherāna",""
"95","IE","Īrija","Īrijas Republika","Éire / Ireland","Dublina",""
"96","IS","Islande","Islandes Republika","Ísland","Reikjavīka",""
"97","IT","Itālija","Itālijas Republika","Italia","Roma",""
"98","IL","Izraēla","Izraēlas Valsts","Yisrā'el / Isrā'īl","Jeruzaleme* / Telaviva","* – starptautiski neatzīta"
"99","JM","Jamaika","Jamaika","Jamaica","Kingstona",""
"100","JP","Japāna","Japāna","Nihon","Tokija",""
"101","NC","Jaunkaledonija","Francijas Jaunkaledonijas teritorija","Nouvelle Calédonie","Numea",""
"102","NZ","Jaunzēlande","Jaunzēlande","New Zealand / Aotearoa","Velingtona",""
"103","YE","Jemena","Jemenas Republika","Al Yaman","Sana",""
"104","JO","Jordānija","Jordānijas Hāšimītu Karaliste","Al Urdunn","Ammāna",""
"105","CV","Kaboverde","Kaboverdes Republika","Cabo Verde","Praja",""
"106","KY","Kaimanu salas","Kaimanu salu teritorija","Cayman Islands","Džordžtauna",""
"107","KH","Kambodža","Kambodžas Karaliste","Kâmpǔchea","Pnompeņa","iepriekš – Kampučija"
"108","CM","Kamerūna","Kamerūnas Republika","Cameroun / Cameroon","Jaunde",""
"109","CA","Kanāda","Kanāda","Canada","Otava",""
"110","BQ","Karību Nīderlande","Bonaire, Sintēstatiusa un Saba","Caribisch Nederland","Kralendeika, Oranjestade (Sintēstatiusa), 
		Bote","iepriekš – Nīderlandes Antiļas"
"111","QA","Katara","Kataras Valsts","Qaṭar","Doha",""
"112","KZ","Kazahstāna","Kazahstānas Republika","Qazaqstan","Astana",""
"113","KE","Kenija","Kenijas Republika","Kenya","Nairobi",""
"114","CY","Kipra","Kipras Republika","Kypros","Nikosija",""
"115","CW","Kirasao","Kirasao Valsts","Curaçao / Kòrsou","Vilemstade","iepriekš – Nīderlandes Antiļas"
"116","KG","Kirgizstāna","Kirgīzu Republika","Kyrgyzstan","Biškeka",""
"117","KI","Kiribati","Kiribati Republika","Kiribati","Teinainano (Dienvidtarava) – oficiāli;
		Bairiki – faktiski",""
"118","CC","Kokosu un Kīlinga salas","Kokosu un Kīlinga salu teritorija","Cocos (Keeling) Islands","Vestailenda",""
"119","CO","Kolumbija","Kolumbijas Republika","Colombia","Bogota",""
"120","KM","Komoras","Komoru Savienība","Komori / Comores / Juzur al Qumur","Moroni",""
"121","CD","Kongo DR","Kongo Demokrātiskā Republika","Congo","Kinšasa",""
"122","CG","Kongo Republika","Kongo Republika","Congo","Brazavila",""
"123","XK*","Kosova","Kosovas Republika","Kosova","Priština","* – pagaidu kods; daļēji atzīta valsts"
"124","CR","Kostarika","Kostarikas Republika","Costa Rica","Sanhosē",""
"125","CI","Kotdivuāra","Kotdivuāras Republika","Côte d'Ivoire","Jamusukro – oficiāli;
		Abidžana – faktiski",""
"126","RU","Krievija","Krievijas Federācija","Rossija","Maskava",""
"127","CU","Kuba","Kubas Republika","Cuba","Havana",""
"128","CK","Kuka Salas","Kuka Salas","Cook Islands / Kūki ʼĀirani","Avarua",""
"129","KW","Kuveita","Kuveitas Valsts","Al Kuwayt","Kuveita",""
"130","CN","Ķīna","Ķīnas Tautas Republika (ĶTR)","Zhōngguó","Pekina",""
"131","LA","Laosa","Laosas Tautas Demokrātiskā Republika","Pathét Lao","Vjenčana",""
"132","LV","Latvija","Latvijas Republika","Latvija","Rīga",""
"133","LS","Lesoto","Lesoto Karaliste","Lesotho","Maseru",""
"134","LB","Libāna","Libānas Republika","Lubnān","Beirūta",""
"135","LR","Libērija","Libērijas Republika","Liberia","Monrovija",""
"136","LY","Lībija","Lībijas Valsts","Lībiyā","Tripole",""
"137","GB","Lielbritānija","Lielbritānijas un Ziemeļīrijas Apvienotā 
		Karaliste","Great Britain","Londona",""
"138","LT","Lietuva","Lietuvas Republika","Lietuva","Viļņa",""
"139","LI","Lihtenšteina","Lihtenšteinas Firstiste","Liechtenstein","Vaduca",""
"140","LU","Luksemburga","Luksemburgas Lielhercogiste","Luxembourg / Luxemburg / Lëtzebuerg","Luksemburga",""
"141","MG","Madagaskara","Madagaskaras Republika","Madagasikara","Antananarivu",""
"142","YT","Majota","Francijas Majotas departaments","Mayotte","admin. centrs:
		Dzaudzi – oficiāli;
		Mamudzu 
		– faktiski",""
"143","MO","Makao","Makao īpašais administratīvais reģions 
		(ĶTR)","Aòmén / Macau","Aomiņa",""
"144","MY","Malaizija","Malaizija","Malaysia","Kualalumpura / Putradžaja",""
"145","MW","Malāvija","Malāvijas Republika","Malaŵi / Malawi","Lilongve",""
"146","MV","Maldīvija","Maldīvijas Republika","Divehi Rājje","Male",""
"147","ML","Mali","Mali Republika","Mali","Bamako",""
"148","MT","Malta","Maltas Republika","Malta","Valleta",""
"149","MA","Maroka","Marokas Karaliste","Al Maghrib","Rabāta",""
"150","MH","Māršala Salas","Māršala Salu Republika","Ṃajeļ / Marshall Islands","Madžuro",""
"151","MQ","Martinika","Francijas Martinikas departaments","Martinique","Fordefransa (admin. centrs)",""
"152","MU","Maurīcija","Maurīcijas Republika","Mauritius","Portluī",""
"153","MR","Mauritānija","Mauritānijas Islāma Republika","Mūrītāniyā","Nuakšota",""
"154","MX","Meksika","Meksikas Savienotās Valstis","México","Mehiko",""
"155","ME","Melnkalne","Melnkalne","Crna Gora","Podgorica",""
"156","IM","Mena","Menas sala","Mannin / Man","Daglasa (admin. centrs)",""
"157","FM","Mikronēzija","Mikronēzijas Federatīvās Valstis","Micronesia","Palikira",""
"158","MM","Mjanma","Mjanmas Savienības Republika","Mjanma Pye","Nepjido / Jangona (Ranguna)","iepriekš – Birma"
"159","MD","Moldova","Moldovas Republika","Moldova","Kišiņeva",""
"160","MC","Monako","Monako Firstiste","Monaco","Monako",""
"161","MN","Mongolija","Mongolija","Mongol uls","Ulanbatora",""
"162","MS","Montserrata","Montserratas teritorija","Montserrat","Plimuta – oficiāli;
		Breidsa – faktiski",""
"163","MZ","Mozambika","Mozambikas Republika","Moçambique","Maputu",""
"164",NA,"Namībija","Namībijas Republika","Namibia","Vindhuka",""
"165","NR","Nauru","Nauru Republika","Naoero / Nauru","oficiālas galvaspilsētas nav;
		Jarena – 
		faktiski",""
"166","NP","Nepāla","Nepālas Demokrātiskā Federatīvā Republika","Nepāl","Katmandu",""
"167","NL","Nīderlande","Nīderlande","Nederland","Amsterdama / Hāga",""
"168","NL","Nīderlandes Karalisti (Koninkrijk 
		der Nederlanden) veido Aruba, Kirasao, Nīderlande un Sintmārtena. 
		Karalistes pakļautībā atrodas arī Karību Nīderlande.","Nīderlandes Karalisti (Koninkrijk 
		der Nederlanden) veido Aruba, Kirasao, Nīderlande un Sintmārtena. 
		Karalistes pakļautībā atrodas arī Karību Nīderlande.","Nīderlandes Karalisti (Koninkrijk 
		der Nederlanden) veido Aruba, Kirasao, Nīderlande un Sintmārtena. 
		Karalistes pakļautībā atrodas arī Karību Nīderlande.","Nīderlandes Karalisti (Koninkrijk 
		der Nederlanden) veido Aruba, Kirasao, Nīderlande un Sintmārtena. 
		Karalistes pakļautībā atrodas arī Karību Nīderlande.","Nīderlandes Karalisti (Koninkrijk 
		der Nederlanden) veido Aruba, Kirasao, Nīderlande un Sintmārtena. 
		Karalistes pakļautībā atrodas arī Karību Nīderlande."
"169","NE","Nigēra","Nigēras Republika","Niger","Niameja",""
"170","NG","Nigērija","Nigērijas Federatīvā Republika","Nigeria","Abudža",""
"171","NI","Nikaragva","Nikaragvas Republika","Nicaragua","Managva",""
"172","NU","Niue","Niue","Niuē / Niue","Alofi",""
"173","NF","Norfolkas sala","Norfolkas salas teritorija","Norfolk / Norfuk Ailen","Kingstona",""
"174","NO","Norvēģija","Norvēģijas Karaliste","Norge","Oslo",""
"175","AX","Olande [ō]","Olandes salas","Åland / Ahvenanmaa","Mariehamna","iepriekš – Ālandu salas"
"176","OM","Omāna","Omānas Sultanāts","ʽUmān","Maskata",""
"177","PK","Pakistāna","Pakistānas Islāma Republika","Pākistān","Islāmābāda",""
"178","PW","Palau","Palau Republika","Belau / Palau","Melegeoka",""
"179","PS","Palestīna","Palestīnas Valsts","Filasṭin","Jeruzaleme – proklamēta;
		Rāmalla – faktiski","daļēji atzīta valsts"
"180","PA","Panama","Panamas Republika","Panamá","Panama",""
"181","PG","Papua–Jaungvineja*","Papua–Jaungvinejas* Neatkarīgā Valsts","Papua New Guinea / Papua Niugini","Portmorsbija","* – vienotājdomuzīme, nevis defise!"
"182","PY","Paragvaja","Paragvajas Republika","Paraguay / Paraguái","Asunsjona",""
"183","PE","Peru","Peru Republika","Perú","Lima",""
"184","PN","Pitkērna","Pitkērnas salu teritorija","Pitcairn / Pitkern","Adamstauna",""
"185","PL","Polija","Polijas Republika","Polska","Varšava",""
"186","PT","Portugāle","Portugāles Republika","Portugal","Lisabona",""
"187","PR","Puertoriko","Puertoriko Sadraudzība","Puerto Rico","Sanhuana",""
"188","RE","Reinjona","Francijas Reinjonas departaments","Réunion","Sendenī (admin. centrs)",""
"189","EH","Rietumsahāra","Sahāras Arābu Demokrātiskā Republika","Aş Şaḩrāʼ al Gharbīyyah","Ajūna","daļēji atzīta valsts"
"190","RW","Ruanda","Ruandas Republika","Rwanda","Kigali",""
"191","RO","Rumānija","Rumānija","România","Bukareste",""
"192","SV","Salvadora","Salvadoras Republika","El Salvador","Sansalvadora",""
"193","WS","Samoa","Samoa Neatkarīgā Valsts","Sāmoa / Samoa","Apija",""
"194","SM","Sanmarīno","Sanmarīno Republika","San Marino","Sanmarīno",""
"195","ST","Santomē un Prinsipi","Santomē un Prinsipi Demokrātiskā Republika","São Tomé e Príncipe","Santomē",""
"196","SA","Saūda Arābija","Saūda Arābijas Karaliste","As Suʼūdīyya","Rijāda",""
"197","SC","Seišelu Salas","Seišelu Salu Republika","Sesel / Seychelles","Viktorija",""
"198","BL","Senbartelmī","Francijas Senbartelmī teritorija","Saint-Barthélemy","Gustavija",""
"199","SN","Senegāla","Senegālas Republika","Senégaal / Sénégal","Dakāra",""
"200","MF","Senmartēna","Francijas Senmartēnas teritorija","Saint-Martin","Marigo",""
"201","PM","Senpjēra un Mikelona","Francijas Senpjēras un Mikelonas kopiena","Saint-Pierre-et-Miquelon","Senpjēra",""
"202","KN","Sentkitsa un Nevisa","Sentkitsas un Nevisas Federācija","Saint Kitts and Nevis","Bastera",""
"203","LC","Sentlūsija","Sentlūsija","Saint Lucia","Kastri",""
"204","VC","Sentvinsenta un Grenadīnas","Sentvinsenta un Grenadīnas","Saint Vincent and The Grenadines","Kingstauna",""
"205","RS","Serbija","Serbijas Republika","Srbija","Belgrada",""
"206","SG","Singapūra","Singapūras Republika","Singapore / Singapura / Xīnjiāpō / 
		Cinkappūr","Singapūra",""
"207","SX","Sintmārtena","Sintmārtena","Sint Maarten","Filipsburga",""
"208","SY","Sīrija","Sīrijas Arābu Republika","Sūriyā","Damaska",""
"209","SL","Sjerraleone","Sjerraleones Republika","Sierra Leone","Frītauna",""
"210","SK","Slovākija","Slovākijas Republika","Slovensko","Bratislava",""
"211","SI","Slovēnija","Slovēnijas Republika","Slovenija","Ļubļana",""
"212","SO","Somālija","Somālijas Federatīvā Republika","Soomaaliya","Mogadīšo",""
"213","FI","Somija","Somijas Republika","Suomi","Helsinki",""
"214","ES","Spānija","Spānijas Karaliste","España","Madride",""
"215","SD","Sudāna","Sudānas Republika","As Sūdān","Hartūma",""
"216","SR","Surinama","Surinamas Republika","Suriname","Paramaribo",""
"217","SJ","Svalbāras arhipelāgs un Jana Majena sala","Svalbāras arhipelāga un Jana Majena salas 
		teritorija","Svalbard og Jan Mayen","Longjērbīene (admin. centrs)",""
"218","SZ","Svatini","Svatini Karaliste","eSwatini / Eswatini","Mbabane / Lobamba","iepriekš – Svazilenda"
"219","SH","Sv.Helēnas sala, Debesbraukšanas sala un 
		Tristana da Kuņjas salas","Svētās Helēnas salas, Debesbraukšanas salas 
		un Tristana da Kuņas salu teritorija","Saint Helena, Ascension and Tristan da Cunha","Džeimstauna","iepriekš – Sv.Helēnas sala un atkarīgās teritorijas"
"220","LK","Šrilanka","Šrilankas Demokrātiskā Sociālistiskā 
		Republika","Shrī Lańkā / Ilaṅkai","Kolombo / Šrī Džajavardenepura Kote",""
"221","CH","Šveice","Šveices Konfederācija","Schweiz / Suisse / Svizzera / Svizra","Berne",""
"222","TJ","Tadžikistāna","Tadžikistānas Republika","Tojikiston","Dušanbe",""
"223","TW","Taivāna","Ķīnas Republika Taivānā","Táiwān","Taibeja",""
"224","TH","Taizeme","Taizemes Karaliste","Thai","Bangkoka",""
"225","TZ","Tanzānija","Tanzānijas Savienotā Republika","Tanzania","Dodoma",""
"226","TC","Tērksas un Kaikosas salas","Tērksas un Kaikosas salu teritorija","Turks and Caicos Islands","Kokbērntauna",""
"227","TG","Togo","Togo Republika","Togo","Lome",""
"228","TK","Tokelau","Tokelau","Tokelau","Fakaofo",""
"229","TO","Tonga","Tongas Karaliste","Tonga","Nukualofa",""
"230","TT","Trinidāda un Tobāgo","Trinidādas un Tobāgo Republika","Trinidad and Tobago","Portofspeina",""
"231","TN","Tunisija","Tunisijas Republika","Tūnis","Tunisa",""
"232","TR","Turcija","Turcijas Republika","Türkiye","Ankara",""
"233","TM","Turkmenistāna","Turkmenistāna","Türkmenistan","Ašgabata",""
"234","TV","Tuvalu","Tuvalu","Tuvalu","Funafuti",""
"235","UG","Uganda","Ugandas Republika","Uganda","Kampala",""
"236","UA","Ukraina","Ukraina","Ukrayina","Kijeva",""
"237","HU","Ungārija","Ungārija","Magyarország","Budapešta",""
"238","UY","Urugvaja","Urugvajas Austrumu Republika","Uruguay","Montevideo",""
"239","UZ","Uzbekistāna","Uzbekistānas Republika","Oʽzbekiston","Taškenta",""
"240","DE","Vācija","Vācijas Federatīvā Republika (VFR)","Deutschland","Berlīne",""
"241","VU","Vanuatu","Vanuatu","Vanuatu","Vila",""
"242","VA","Vatikāns (Svētais Krēsls)","Vatikāna Pilsētvalsts (Svētais Krēsls)","Vaticano (Santa Sede)","Vatikāns",""
"243","VE","Venecuēla","Venecuēlas Bolivāra Republika","Venezuela","Karakasa",""
"244","VN","Vjetnama","Vjetnamas Sociālistiskā Republika","Việt Nam","Hanoja",""
"245","WF","Volisa un Futunas salas","Volisa un Futunas salu teritorija","Wallis-et-Futuna / Uvea mo Futuna","Matāutu",""
"246","SB","Zālamana Salas","Zālamana Salas","Solomon Islands","Honiara",""
"247","ZM","Zambija","Zambijas Republika","Zambia","Lusaka",""
"248","KP","Ziemeļkoreja","Korejas Tautas Demokrātiskā Republika (KTDR)","Chosŏn","Phenjana",""
"249","MK","Ziemeļmaķedonija","Ziemeļmaķedonijas Republika","Severna Makedonija","Skopje","iepriekš – bijusī Dienvidslāvijas republika Maķedonija"
"250","MP","Ziemeļu Marianas Salas","Ziemeļu Marianas Salu Sadraudzība","Northern Mariana Islands / Notte Mariånas","Garapana",""
"251","CX","Ziemsvētku sala","Ziemsvētku salas teritorija","Christmas Island","Flaingfiškouva (Setlmenta)",""
"252","ZW","Zimbabve","Zimbabves Republika","Zimbabwe","Harare","iepriekš – Rodēzija"
"253","SE","Zviedrija","Zviedrijas Karaliste","Sverige","Stokholma",""
